"#",Jurisdiction,Kind,Display Key,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Earliest Priority Date,Title,Abstract,Applicants,Inventors,Owners,URL,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Extended Family Size,Sequence Count,CPC Classifications,IPCR Classifications,US Classifications,NPL Citation Count,NPL Resolved Citation Count,NPL Resolved Lens ID(s),NPL Resolved External ID(s),NPL Citations,Legal Status
52,US,A1,US 2015/0051508 A1,183-280-804-120-899,2015-02-19,2015,US 201414454662 A,2014-08-07,US 201414454662 A;;US 201361865546 P,2013-08-13,System and Method for Cognition and Oculomotor Impairment Diagnosis Using Binocular Coordination Analysis,"A method of testing a subject for impairment includes presenting the subject with a display of a smoothly moving object, repeatedly moving over a tracking path and, while presenting the display to the subject, measuring the subject's right eye positions and measuring the subject's left eye positions. The method further includes generating a disconjugacy metric by comparing the measured right eye positions with the measured left eye positions, comparing the disconjugacy metric with a predetermined baseline to determine whether the disconjugacy metric is indicative of an impairment, and generating a report based on the disconjugacy metric.",SYNC THINK INC,GHAJAR JAMSHID;;TONG JIANLIANG;;MARUTA JUN,SYNC-THINK INC (2014-08-05),https://lens.org/183-280-804-120-899,Patent Application,yes,8,37,5,7,0,A61B3/032;;A61B3/085;;A61B3/111;;A61B5/165;;A61B3/113;;A61B5/168;;A61B5/163;;G16H50/20;;G16H50/30;;G16H15/00;;A61B3/085;;A61B5/165;;A61B3/111;;A61B3/032;;A61B5/163;;A61B3/113;;A61B5/168,A61B3/113;;A61B5/16,600/558,2,1,006-790-304-429-218,1996878;;10.1002/ana.410290110,"Cronin-Golomb, et al. ""Visual dysfunction in Alzheimer's disease: relation to normal aging."" Annals of neurology 29.1 (1991): 41-52.;;Lane, D. M. ""Measures of Variability"", Online Stat Book, Internet Archive, Dec. 27, 2012. Retrieved from <https://web-beta.archive.org/web/20121227105126/http://onlinestatbook.com/2/summarizing_distributions/variability.html> on Mar. 28, 2017.",DISCONTINUED
53,AU,A,AU 1990/049687 A,048-131-487-967-231,1990-08-13,1990,AU 1990/049687 A,1990-01-09,US 29541789 A,1989-01-10,INFRARED OXIMETRY MEASURING DEVICE,,NEURODYNAMICS INC,HARIRI ROBERT J;;GHADJAR FATHALI GHAHREMANI;;GHAJAR JAMSHID B,,https://lens.org/048-131-487-967-231,Patent Application,no,0,0,2,2,0,A61B5/1459;;A61B5/4064,A61B5/00,,0,0,,,,PENDING
54,US,A,US 5207681 A,176-306-422-096-474,1993-05-04,1993,US 42403489 A,1989-10-19,US 42403489 A;;US 11358087 A,1987-10-26,Drill guide apparatus for perpendicular perforation of the cranium,"An apparatus and method for drilling an orifice in a human cranium at an angle of substantially 90.degree. to a plane defined by a tangent to the surface of the cranium at the orifice. The apparatus comprises a ring structure adapted to guide and support a drill, the ring structure comprising a retaining member configured for engagement with a flexible member such as a spring and a sleeve member configured for insertion within the retaining member and operatively associated therewith to form a support assembly. The support assembly is capable of a restricted degree of vertical, slideable movement within a tubular member. The apparatus further comprises a tubular member, adjacent and external to the ring structure, adapted to guide and support the support assembly; a flexible member adjacent the support assembly for restricting vertical movement thereby within the tube; and support structure, the support structure being adapted to rest unsecured upon the cranium. The method of the invention comprises positioning the drill guide upon the patient's cranium such that the support structure, the tubular member and the support assembly are related to each other and to the cranium so as to guide the drill through the cranium in a direction perpendicular to a plane defined by a tangent to the surface of the cranium at the orifice and drilling through said cranium until the tip of the drill bit passes therethrough and stops rotation rapidly once it has penetrated the surface.",NEURODYNAMICS INC,GHADJAR FATHALI G;;GHAJAR JAMSHID B G;;HARIRI ROBERT J,NEURODYNAMICS INC (1990-01-23),https://lens.org/176-306-422-096-474,Granted Patent,yes,11,81,1,1,0,A61B17/1695;;A61B17/1695,A61B17/16,606/96;;606/180,4,2,052-475-967-707-782;;037-642-962-096-064,4056916;;10.3171/jns.1985.63.6.0985;;10.1016/s0140-6736(60)90400-1,"Ghajar, A Guide for Ventricular Catheter Placement, J. Neurosurg. 63: 985 986 (1985).;;Instruction Manual for Ghajar device described in Ref. AR.;;Cooper, The Neurosurgical Alleviation of Parkensonism, Chemopallidectomy, p. 83 (1956).;;Kandall, A Trephine Needle for Vertebral Body Biopsy, the Lancet, Feb. 27, 1960, p. 474.",EXPIRED
55,US,A,US 5180387 A,063-399-489-178-851,1993-01-19,1993,US 26645188 A,1988-11-02,US 26645188 A;;US 9809787 A,1987-09-17,Angled hole ventricular catheter with non-circular bore,"A catheter for placement into the ventricular system of the brain or any other member or cavity of the body of a subject comprising a flexible elongated body having a non-circular bore, a wall thickness sufficient to contain and transport fluid therein, a forward end and tip for insertion into the ventricular system of the brain of a subject, and a plurality of spaced apertures located in the forward end of the body spaced from the tip. The apertures are configured and positioned to minimize abrasion of brain tissue upon insertion of the catheter and to prevent tissue from growing into the catheter apertures, thereby providing improved flow of fluid into or from said ventricular system. The non-circular bore, preferably triangular, provides increased structural integrity and increased effective flow through the catheter compared to those having a circular bore. Also methods of using such catheters are disclosed herein.",NEURODYNAMICS INC,GHAJAR JAMSHID B G;;HARIRI ROBERT J;;GHADJAR FATHALI G,NEURODYNAMICS INC. A CORP. OF DE (1988-10-31),https://lens.org/063-399-489-178-851,Granted Patent,yes,35,99,1,10,0,A61M25/001;;A61M25/0015;;A61M25/007;;A61M2025/0008;;A61M25/001;;A61M2025/0008;;A61M25/0015;;A61M25/007,A61M25/00,604/266;;604/282,3,2,052-475-967-707-782;;037-642-962-096-064,4056916;;10.3171/jns.1985.63.6.0985;;10.1016/s0140-6736(60)90400-1,"Ghajar, A. Guide For Ventricular Catheter Placement, J. Neurosurg. 63:985 986 (1985) and Instruction Manual for described device.;;Cooper, the Neurosurgical Alleviation of Parkensonism, Chemopallidectomy p. 83 (1956).;;Kandall, A Trephine Needle for Vertebral Body Biopsy, the Lancet, Feb. 27, 1960, p. 474.",EXPIRED
56,US,A,US 4784638 A,072-493-657-500-211,1988-11-15,1988,US 9809787 A,1987-09-17,US 9809787 A,1987-09-17,Angled hole ventricular catheter and method of making same,"A catheter for placement into the ventricular system of the brain of a subject comprising a flexible elongated body having a wall thickness sufficient to contain and transport fluid therein and having a forward end and tip for insertion into the ventricular system of the brain of a subject; and a plurality of spaced apertures located in the forward end of the body spaced from the tip, each of the apertures extending through the wall thickness at an angle such that a portion of the wall thickness is visible when viewing the aperture perpendicular to the longitudinal axis of the body, thereby to minimize abrasion of brain tissue upon insertion of the catheter and to prevent choroid plexus and ependymal tissue from growing into the catheter apertures, thereby providing improved flow of fluid into or from said ventricular system. Also, methods of using and apparatus for making such catheters are disclosed herein.",NEURODYNAMICS INC,GHAJAR JAMSHID B G;;HARIRI ROBERT J;;GHADJAR FATHALI G,NEURODYNAMICS INC. 400 E. 70TH ST. SUITE 1206 NEW YORK NY 10021 A CORP. OF DE (1987-09-04),https://lens.org/072-493-657-500-211,Granted Patent,yes,23,185,1,10,0,A61M25/0015;;A61M25/0015;;A61M25/007;;A61M25/007,A61M25/00,604/49;;604/9;;604/280;;604/51;;604/264;;138/103,3,2,052-475-967-707-782;;037-642-962-096-064,4056916;;10.3171/jns.1985.63.6.0985;;10.1016/s0140-6736(60)90400-1,"Ghajar, A Guide for Ventricular Catheter Placement, J. Neurosurg. 63: 985 986 (1985) and instruction manual for described device.;;Cooper, The Neurosurgical Alleviation of Parkensonism, Chemopallidectomy, p. 83 (1956).;;Kendall, A Trephine Needle for Vertebral Body Biopsy, the Lancet, Feb. 27, 1960, p. 474.",EXPIRED
57,WO,A1,WO 1990/007907 A1,190-951-764-350-62X,1990-07-26,1990,US 9000181 W,1990-01-09,US 29541789 A,1989-01-10,INFRARED OXIMETRY MEASURING DEVICE,"An infrared reflectance oximetry device and method for measuring the ratio of oxygenated to deoxygenated hemoglobin within the circulation of the tissue in the brain of a subject. One embodiment is an intraventricular catheter (12) that contains an infrared oximetry source (30) and an oximetry receiver (34). A second embodiment is a bolt (106) that is screwed into the skull and mounted on the dural membrane. A third embodiment is a flexible, flat circuit board (201) which can be placed between the dural membrane and the inner table of the skull. These devices contain an infrared oximetry source and an oximetry receiver. Signals from the oximetry receiver are used to graphically represent the percentage of certain blood constituents to be measured, thus monitoring the metabolic activity of the subject.",NEURODYNAMICS INC,HARIRI ROBERT J;;GHAJAR JAMSHID B G;;GHADJAR FATHALI GHAHREMANI,,https://lens.org/190-951-764-350-62X,Patent Application,yes,7,18,2,2,0,A61B5/1459;;A61B5/4064,A61B5/00,,1,1,136-240-197-741-608,7132819,"MEDICAL INSTRUMENTATION, Vol. 16, No. 4, July-August 1982, (MORTARA); ""Intracranial Pressure Monitoring in the Emergency Setting"", 2 pages.",PENDING
58,US,A,US 4931056 A,062-383-457-218-297,1990-06-05,1990,US 26106388 A,1988-10-24,US 26106388 A;;US 9342687 A,1987-09-04,Catheter guide apparatus for perpendicular insertion into a cranium orifice,"An apparatus and method for drilling an orifice in a human cranium at an angle of substantially 90.degree. to a plane defined by a tangent to the surface of the cranium at the orifice. The apparatus comprises a first tubular guide for directing a drill at the proper angle, the first guide being suppored upon the cranium by a plurality of leg members. The invention further comprises a hand-operated twist drill device, configured for insertion into the tubular guide. A second guide, of reduced diameter relative to the first tubular guide is insertable into the first guide upon completion of the burr hole to facilitate entry of a catheter into the ventricular portion of the patient's brain. The method of the invention comprises positioning the first drill guide upon the patient's cranium, inserting the twist drill therein so as to prepare a burr hole extending at an angle of substantially 90.degree. to a plane tangential to the surface, replacing the drill with a catheter guide insertable within the drill guide and inserting a catheter through the second guide, through the burr hole and into a ventricular portion of the patient's brain.",NEURODYNAMICS INC,GHAJAR JAMSHID B G;;HARIRI ROBERT J;;GHADJAR FATHALI G,,https://lens.org/062-383-457-218-297,Granted Patent,yes,5,245,1,2,0,A61B17/1695;;A61B90/11;;A61B17/1695;;A61B90/11,A61B17/16;;A61B19/00,606/130;;604/174,0,0,,,,EXPIRED
59,WO,A1,WO 1989/002290 A1,108-942-351-753-414,1989-03-23,1989,US 8803063 W,1988-09-07,US 9809787 A;;US 22739788 A,1987-09-17,ANGLED HOLE VENTRICULAR CATHETER,"A catheter (10) for placement into the ventricular system of the brain of a subject comprising a flexible elongated body having a wall thickness sufficient to contain and transport fluid therein and having a forward end (12) and tip for insertion into the ventricular system of the brain of a subject; and a plurality of spaced apertures (14) located in the forward end (12) of the body spaced from the tip, each of the apertures (14) extending through the wall thickness at an angle such that a portion of the wall thickness is visible when viewing the aperture (14) perpendicular to the longitudinal axis of the body, thereby to minimize abrasion of brain tissue upon insertion of the catheter and to prevent choroid plexus and ependymal tissue from growing into the catheter apertures (14), thereby providing improved flow of fluid into or from said ventricular system. Also, methods of using and apparatus for making such catheters are disclosed herein.",NEURODYNAMICS INC,GHAJAR JAMSHID B G;;HARIRI ROBERT J;;GHAHREMANI-GHADJAR FATHALI,,https://lens.org/108-942-351-753-414,Patent Application,yes,16,17,7,10,0,A61M25/0015;;A61M25/007,A61M25/00,,1,0,,,See also references of EP 0382753A4,PENDING
60,EP,A1,EP 0382753 A1,053-822-702-541-836,1990-08-22,1990,EP 88908596 A,1988-09-07,US 9809787 A;;US 22739788 A,1987-09-17,ANGLED HOLE VENTRICULAR CATHETER.,"Un cathéter (10) destiné à être placé dans le système ventriculaire du cerveau d'un patient comprend un corps allongé flexible, dont la paroi présente une épaisseur suffisante pour contenir et transporter un fluide, comportant une extrémité avant (12) et une pointe d'introduction dans le système ventriculaire du cerveau du patient. Une pluralité d'ouvertures (14) écartées entre elles sont situées sur l'extrémité avant (12) du corps à une certaine distance de la pointe, et chacune des ouvertures (14) s'étend à travers toute l'épaisseur de la paroi en formant un angle tel qu'une partie de l'épaisseur de la paroi soit visible lorsqu'on regarde l'ouverture (14) perpendiculairement à l'axe longitudinal du corps, afin de réduire au minimum l'abrasion des tissus du cerveau lors de l'introduction du cathéter et pour empêcher toute croissance du plexus choroïde et du tissu épendymaire dans les ouvertures du cathéter (14), de manière à assurer un meilleur écoulement de fluide en direction et en provenance du système ventriculaire. Sont également décrits des procédés et un dispositif de fabrication de ce type de cathéter.",NEURODYNAMICS INC,GHAJAR JAMSHID B G;;HARIRI ROBERT J;;GHAHREMANI-GHADJAR FATHALI,,https://lens.org/053-822-702-541-836,Patent Application,yes,0,0,7,10,0,A61M25/0015;;A61M25/007,A61M25/00,,0,0,,,,DISCONTINUED
61,US,A,US 4998938 A,181-344-152-036-735,1991-03-12,1991,US 20445188 A,1988-06-09,US 20445188 A,1988-06-09,Removable skull mounted work platform and method of assembling same,"A device for facilitating the insertion of an instrument such as a surgical or observational tool into a patient's cranial cavity through a previously formed aperture in the cranium. The device comprises a guide with an open elongated tubular member having a first and a second end, wherein at least a portion of the tubular member at the first and thereof is configured and adapted for passage through the aperture. An outer surface portion of the open tubular member is configured for engagement with a separate locking apparatus for securing the device to the cranial surface. The device further comprises a flanged tip on the first end of the tubular member for stabilizing it within the aperture. An alignment stand configured for the passage therethrough of at least a portion of the device is seated upon the cranium directly above the aperture. The guide is inserted therethrough and into the cranial cavity. Subsequently, an elongated tubular member is inserted into the guide, which spreads the flanged tips therof, thus creating an interference fit between the flanges and the inner surface of the cranium. A locking ring, positioned upon the guide above the alignment stand, is utilized to secure the device against the cranium by screwing the ring in the direction of the stand. A method for assembling the device within a burr hole previously prepared in the patient's cranium is additionally disclosed.",NEURODYNAMICS INC,GHAJAR JAMSHID B G;;GHADJAR FATHALI G;;HARIRI ROBERT J,NEURODYNAMICS INC. 400 E. 70 ST. SUITE 1206 NEW YORK NY 10021 A CORP. OF DE (1988-06-02),https://lens.org/181-344-152-036-735,Granted Patent,yes,7,231,1,1,0,A61B2017/3484;;A61B2017/3492;;A61B90/11;;A61B90/11;;A61B2017/3492;;A61B2017/3484,A61B17/34;;A61B19/00,606/130;;285/206,5,2,052-475-967-707-782;;037-642-962-096-064,4056916;;10.3171/jns.1985.63.6.0985;;10.1016/s0140-6736(60)90400-1,"Ghajar, A Guide for Ventricular Catheter Placement, J. Neurosurg 63: 985 986 (1985).;;Instruction Manual for Ghajar device described in Ref AR.;;Cooper, The Neurosurgical Alleviation of Parkensonism, Chemopallidectomy, p. 83 (1956).;;Kandall, A Trephine Needle for Vertebral Body Biopsy, the Lancet, Feb. 27, 1960, p. 474.;;The Right Angle pamphlet by Neurodynamics, Inc., Oct. 27, 1987.",EXPIRED
62,CA,C,CA 1323537 C,135-089-849-616-461,1993-10-26,1993,CA 577022 A,1988-09-09,US 9809787 A;;US 22739788 A,1987-09-17,ANGLED HOLE VENTRICULAR CATHETER AND APPARATUS FOR MAKING SAME,"ANGLED HOLE VENTRICULAR CATHETER AND APPARATUS FOR MAKING SAME ABSTRACT A catheter for placement into the ventricular system of the brain of a subject comprising a flexible elongated body having a wall thickness sufficient to contain and transport fluid therein and having a forward end and tip for insertion into the ventricular system of the brain of a subject; and a plurality of spaced apertures located in the forward end of the body spaced from the tip, each of the apertures extending through the wall thickness at an angle such that a portion of the wall thickness is visible when viewing the aperture perpendicular to the longitudinal axis of the body, thereby to minimize abrasion of brain tissue upon insertion of the catheter and to prevent choroid plexus and ependymal tissue from growing into the catheter apertures, thereby providing improved flow of fluid into or from said ventricular system. Also, methods of using and apparatus for making such catheters are disclosed herein.",GHAJAR JAMSHID B G,GHAJAR JAMSHID B G;;HARIRI ROBERT J;;GHAHREMANI-GHADJAR FATHALI,,https://lens.org/135-089-849-616-461,Granted Patent,no,0,13,7,10,0,A61M25/0015;;A61M25/007,A61M25/00,D41280093    M;;0260155    S,0,0,,,,EXPIRED
63,CH,A5,CH 678017 A5,130-776-241-682-041,1991-07-31,1991,CH 347888 A,1988-09-19,US 9809787 A;;US 22739788 A,1987-09-17,CH 678017 A5,"A catheter (10) for placement into the ventricular system of the brain of a subject comprising a flexible elongated body having a wall thickness sufficient to contain and transport fluid therein and having a forward end (12) and tip for insertion into the ventricular system of the brain of a subject; and a plurality of spaced apertures (14) located in the forward end (12) of the body spaced from the tip, each of the apertures (14) extending through the wall thickness at an angle such that a portion of the wall thickness is visible when viewing the aperture (14) perpendicular to the longitudinal axis of the body, thereby to minimize abrasion of brain tissue upon insertion of the catheter and to prevent choroid plexus and ependymal tissue from growing into the catheter apertures (14), thereby providing improved flow of fluid into or from said ventricular system. Also, methods of using and apparatus for making such catheters are disclosed herein.",NEURODYNAMICS INC,GHAJAR JAMSHID B G;;HARIRI ROBERT J;;GHAHREMANI FATHALI-GHADJAR,,https://lens.org/130-776-241-682-041,Granted Patent,no,0,1,7,10,0,A61M25/0015;;A61M25/007,A61M25/00,,0,0,,,,EXPIRED
64,AU,A,AU 1988/024250 A,186-779-458-003-615,1989-04-17,1989,AU 1988/024250 A,1988-09-07,US 9809787 A;;US 22739788 A,1987-09-17,ANGLED HOLE VENTRICULAR CATHETER,,NEURODYNAMICS INC,GHAJAR JAMSHID B G;;HARIRI ROBERT J;;GHAHREMANI-GHADJAR FATHALI,,https://lens.org/186-779-458-003-615,Patent Application,no,0,0,7,10,0,A61M25/0015;;A61M25/007,A61M25/00,,0,0,,,,DISCONTINUED
65,US,A,US 4821716 A,121-526-087-607-562,1989-04-18,1989,US 9342687 A,1987-09-04,US 9342687 A,1987-09-04,Method and apparatus for perpendicular perforation of the cranium,"An apparatus and method for drilling an orifice in a human cranium at an angle of substantially 90.degree. to a plane defined by a tangent to the surface of the cranium at the orifice. The apparatus comprises a first tubular guide for directing a drill at the proper angle, the first guide being supported upon the cranium by a plurality of leg members. The invention further comprises a hand-operated twist drill device, configured for insertion into the tubular guide. A second guide, of reduced diameter relative to the first tubular guide is insertable into the first guide upon completion of the burr hole to facilitate entry of a catheter into the ventricular portion of the patient's brain. The method of the invention comprises positioning the first drill guide upon the patient's cranium, inserting the twist drill therein so as to prepare a burr hole extending at an angle of substantially 90.degree. to a plane tangential to the surface, replacing the drill with a catheter guide insertable within the drill guide and inserting a catheter through the second guide, through the burr hole and into a ventricular portion of the patient's brain.",NEURODYNAMICS INC,GHAJAR JAMSHID B G;;HARIRI ROBERT J;;GHADJAR FATHALI G,NEURODYNAMICS INC. 400 E. 70TH ST. SUITE 1206 NEW YORK NY 10021 A CORP. OF DE (1987-09-02),https://lens.org/121-526-087-607-562,Granted Patent,yes,3,70,1,2,0,A61B17/1695;;A61B17/1695;;A61B90/11;;A61B90/11,A61B17/16;;A61B19/00,128303B;;X128 92VD;;128/305.1;;128/310;;604/174,3,2,052-475-967-707-782;;037-642-962-096-064,4056916;;10.3171/jns.1985.63.6.0985;;10.1016/s0140-6736(60)90400-1,"Ghajar, A Guide for Ventricular Catheter Placement, J. Neurosurg., 63: 985 986 (1985) and Instruction Manual for described device.;;Cooper, The Neurosurgical Alleviation of Parkensonism, Chemopallidectomy, p. 83 (1956).;;Kandall, A Trephine Needle for Vertebral Body Biopsy, the Lancet, Feb. 27, 1960, p. 474.",EXPIRED
66,US,A,US 4970926 A,005-517-041-218-780,1990-11-20,1990,US 22739788 A,1988-08-02,US 22739788 A;;US 22739787 A,1987-09-17,Apparatus for making angled hole ventricular catheter,"An apparatus for making a hollow elongated member having a plurality of apertures therein comprising: a first component for supporting a hollow elongated member in a predetermined position and orientation for formation of a plurality of apertures therein; and a second component for forming a plurality of apertures at a predetermined position and orientation and of a predetermmined dimension thereof in the hollow elongated member; the second component being guidably received within the first component for alignment therewith. Alternatively, the apparatus includes an insert comprising rod means for forming a plurality of apertures of a predetermined size; and means for forming and supporting the hollow bore of the elongated member. The rod means is positioned at a predetermined orientation with respect to the bore forming means so that the hollow elongated member receives a plurality of apertures therein at a predetermined position, orientation and dimension. This embodiment includes a molding assembly comprising means for forming and supporting a hollow elongated member by substantially completely surrounding the member; a plurality of apertures located in the forming means for guidably receiving the rod means therein to properly orient the insert within a forming means; and means for introducing a polymerizable liquid into the molding assembly so as to form the catheter by polymerization of the liquid therein.",NEURODYNAMICS INC,GHAJAR JAMSHID B G;;HARIRI ROBERT J;;GHAHREMANI-GHADJAR FATHALI,NEURODYNAMICS INC. 400 E. 70TH STREET SUITE 1206 NY NY 10021 A CORP. OF DE (1988-07-25),https://lens.org/005-517-041-218-780,Granted Patent,yes,15,51,1,10,0,A61M25/0015;;A61M25/0015;;A61M25/007;;A61M25/007;;Y10T83/0596;;Y10T83/0596;;Y10T83/7673;;Y10T83/7673;;Y10T83/8831;;Y10T83/8831;;Y10T83/8857;;Y10T83/8857;;Y10T83/889;;Y10T83/889;;Y10T83/944;;Y10T83/944,A61M25/00,83/468.94;;83/54;;83/620;;83/638;;83/648;;83/691,0,0,,,,EXPIRED
67,EP,A4,EP 0382753 A4,056-252-630-034-583,1991-01-30,1991,EP 88908596 A,1988-09-07,US 9809787 A;;US 22739788 A,1987-09-17,ANGLED HOLE VENTRICULAR CATHETER,,"NEURODYNAMICS, INC.","GHAJAR, JAMSHID, B., G.;;HARIRI, ROBERT, J.;;GHAHREMANI-GHADJAR, FATHALI",,https://lens.org/056-252-630-034-583,Search Report,no,4,0,7,10,0,A61M25/0015;;A61M25/007,A61M25/00,,1,0,,,See also references of WO 8902290A1,DISCONTINUED
68,US,A,US 4875482 A,184-065-403-373-638,1989-10-24,1989,US 20943488 A,1988-06-21,US 20943488 A,1988-06-21,Flexible grasping device,"A device is disclosed comprising a stretchable cylindrical net-like structure and at least one guide ring for partial placement over a fetus. The cylindrical net-like structure is formed such that as force is applied along its longitudinal axis, the length of the cylindrical structure is increased while the diameter of such cylindrical structure is decreased. The guide ring is expandable for passage therethrough of the fetal head and has an at rest diameter between that of the fetal neck and the fetal head.",NEURODYNAMICS INC,HARIRI ROBERT J;;GHAJAR JAMSHID B G;;GHAHREMANI-GHADJAR FATHALI,E. I. DU PONT DE NEMOURS AND COMPANY A CORP. OF DE (1987-03-26);;NEURODYNAMICS INC. 400 E. 70 ST. STE. 1206 NEW YORK NY 10021 A CORP. OF DE (1989-08-25),https://lens.org/184-065-403-373-638,Granted Patent,yes,20,37,1,1,0,A61B17/42;;A61B17/42,A61B17/42,128/352,0,0,,,,EXPIRED
