"#",Jurisdiction,Kind,Display Key,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Earliest Priority Date,Title,Abstract,Applicants,Inventors,Owners,URL,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Extended Family Size,Sequence Count,CPC Classifications,IPCR Classifications,US Classifications,NPL Citation Count,NPL Resolved Citation Count,NPL Resolved Lens ID(s),NPL Resolved External ID(s),NPL Citations,Legal Status
25,US,A1,US 2004/0138395 A1,017-912-570-903-885,2004-07-15,2004,US 75182504 A,2004-01-05,US 75182504 A;;US 71267300 A;;US 16641699 P,1999-11-19,Copolymerization of ethylene and dienes,"
   Ethylene, dienes and optionally -olefins are copolymerized by selected iron complexes of 2,6-pyridinecarbox-aldehydebis(imines) and 2,6-diacylpyridinebis(imines). The resulting copolymers contain residual olefinic unsaturation from the diene monomers, and some of these copolymers contain cyclic units in the main chain. 
",BENNETT ALISON MARGARET ANNE;;MCCORD ELIZABETH FORRESTER,BENNETT ALISON MARGARET ANNE;;MCCORD ELIZABETH FORRESTER,,https://lens.org/017-912-570-903-885,Patent Application,yes,4,4,3,7,0,C08F10/00;;C08F210/02;;C08F210/18;;C08F210/02;;C08F10/00;;C08F210/18,C08F210/02;;C08F210/18,526 336000;;526 340200;;526 340300;;526 339000;;526 308000,0,0,,,,EXPIRED
26,WO,A1,WO 2001/036503 A1,080-248-420-913-123,2001-05-25,2001,US 0031604 W,2000-11-16,US 16641699 P,1999-11-19,COPOLYMERIZATION OF ETHYLENE AND DIENES,"Ethylene, dienes and optionally α-olefins are copolymerized by selected iron complexes of 2,6-pyridinecarboxaldehydebis(imines) and 2,6-diacylpyridinebis(imines). The resulting copolymers contain residual olefinic unsaturation from the diene monomers, and some of these copolymers contain cyclic units in the main chain.",DU PONT;;BENNETT ALISON MARGARET ANNE;;MCCORD ELIZABETH FORRESTER,BENNETT ALISON MARGARET ANNE;;MCCORD ELIZABETH FORRESTER,,https://lens.org/080-248-420-913-123,Patent Application,yes,4,7,4,7,0,C08F210/02;;C08F10/00;;C08F210/18,C08F4/602;;C08F4/70;;C08F210/02;;C08F210/18;;C08F236/02,,0,0,,,,PENDING
27,CA,A1,CA 2001632 A1,014-991-708-434-196,1990-04-29,1990,CA 2001632 A,1989-10-27,GB 8825366 A,1988-10-29,PREVENTION OF COPPER DISSOLUTION DURING CYANIDATION OF GOLD ORES,"PREVENTION OF COPPER DISSOLUTION DURING CYANIDATION OF GOLD ORES A process for treating copper containing precious metal ores prior to cyanidation and recovery of the precious metal eg gold. The process involves addition to the ore before or after milling of a water soluble or water dispersible surface active agent in the form of a fatty alkyl amine preferably an ethoxylated fatty alkyl amine. The agent reduces the high cyanide consumption, which is caused by copper dissolution, by passivating the mineral surface.",BRITISH PETROLEUM CO PLC,BENNETT CHARLES A;;CRATHORNE ELIZABETH A;;EDWARDS RAYMOND,,https://lens.org/014-991-708-434-196,Patent Application,no,0,0,4,4,0,,C22B/;;C22B11/00;;C22B11/08,D20530229    M;;0530168    S,0,0,,,,DISCONTINUED
28,AU,A,AU 1989/043851 A,148-882-878-475-229,1990-05-03,1990,AU 1989/043851 A,1989-10-27,GB 8825366 A,1988-10-29,PREVENTION OF COPPER DISSOLUTION CYANIDATION OF GOLD ORES,,BRITISH PETROLEUM CO PLC,BENNETT CHARLES ANDREW;;CRATHORNE ELIZABETH ANNE;;EDWARDS RAYMOND,,https://lens.org/148-882-878-475-229,Patent Application,no,0,1,4,4,0,,C22B/;;C22B11/00;;C22B11/08,,0,0,,,,PENDING
29,EP,B1,EP 0478347 B1,177-119-702-791-503,1996-04-24,1996,EP 91308826 A,1991-09-27,US 59012590 A,1990-09-28,Printing system with automatic statistical compilation and billing,,XEROX CORP,BENNETT ELIZABETH A;;RAVEN CLAUDIA;;ROURKE JOHN L,,https://lens.org/177-119-702-791-503,Granted Patent,yes,3,0,8,8,0,G03G15/50;;G03G15/50;;G03G21/02;;G03G21/02;;G06Q20/04;;G06Q20/04;;G06Q20/14;;G06Q20/14;;G06Q30/04;;G06Q30/04;;G07F17/0014;;G07F17/0014;;G07F17/26;;G07F17/26;;H04N1/34;;H04N1/34,B41F13/00;;G03G15/00;;G03G15/36;;G03G21/00;;G03G21/02;;G03G21/04;;G06Q20/04;;G06Q20/14;;G06Q30/04;;G07F7/00;;G07F17/26;;H04N1/00;;H04N1/34,,2,0,,,"IBM TECHNICAL DISCLOSURE BULLETIN vol. 26, no. 3A, August 1983, NEW YORK, U.S. A. page 1202; STROLE: 'STORE SYSTEM WITH DISTRIBUTED PRICE LOOK-UP FUNCTION';;IBM TECHNICAL DISCLOSURE BULLETIN vol. 26, no. 1, June 1983, NEW YORK, U.S.A. pages 211 - 212; HUBBARD: 'SELF-BILLING FEATURE FOR MICROPROCESSOR-CONTROLLED MACHINE'",EXPIRED
30,US,A,US 5061459 A,169-592-917-961-577,1991-10-29,1991,US 42827789 A,1989-10-27,US 42827789 A,1989-10-27,Prevention of copper dissolution during cyanidation of gold ores,"A process for treating copper containing precious metal ores prior to cyanidation and recovery of the precious metal eg gold. The process involves addition to the ore before or after milling of a water soluble or water dispersible surface active agent in the form of a fatty alkyl amine preferably an ethoxylated fatty alkyl amine. The agent reduces the high cyanide consumption, which is caused by copper dissolution, by passivating the mineral surface.",BRITISH PETROLEUM CO PLC,BENNETT CHARLES A;;CRATHORNE ELIZABETH A;;EDWARDS RAYMOND,,https://lens.org/169-592-917-961-577,Granted Patent,yes,11,25,1,1,0,C22B11/08;;C22B11/08,C22B11/08,423/29;;423/32,0,0,,,,EXPIRED
31,US,A,US 5146344 A,021-935-847-885-680,1992-09-08,1992,US 59012590 A,1990-09-28,US 59012590 A,1990-09-28,PRINTING SYSTEM WITH AUTOMATIC STATISTICAL COMPILATION AND BILLING,"An electronic reprographic printing system which is capable of scanning a set of documents, electronically storing in memory images of the scan documents, and printing the electronic images in accordance with operator specified reprographic system functions for the print job. Customer accounts are set up within the reprographic printing system, and billing rates for the various system functions are specified within each account. When a print job is to be performed, the system operator of the reprographic system can allocate the cost of the system functions of the print job to a default account, or to a particular customer account. The billing rates for the various accounts can be changed by the system operator, and statistical and billing reports can be generated covering many different time frames.",XEROX CORP,BENNETT ELIZABETH A;;RAVEN CLAUDIA;;ROURKE JOHN L,XEROX CORPORATION STAMFORD A CORP. OF NEW YORK (1990-09-18),https://lens.org/021-935-847-885-680,Granted Patent,yes,8,86,8,8,0,G03G15/50;;G03G15/50;;G03G21/02;;G03G21/02;;G06Q20/04;;G06Q20/04;;G06Q20/14;;G06Q20/14;;G06Q30/04;;G06Q30/04;;G07F17/0014;;G07F17/0014;;G07F17/26;;G07F17/26;;H04N1/34;;H04N1/34,B41F13/00;;G03G15/00;;G03G15/36;;G03G21/00;;G03G21/02;;G03G21/04;;G06Q20/04;;G06Q20/14;;G06Q30/04;;G07F7/00;;G07F17/26;;H04N1/00;;H04N1/34,358/296;;355/202;;355/323,0,0,,,,EXPIRED
32,EP,A3,EP 0478347 A3,028-828-106-255-615,1992-11-04,1992,EP 91308826 A,1991-09-27,US 59012590 A,1990-09-28,PRINTING SYSTEM WITH AUTOMATIC STATISTICAL COMPILATION AND BILLING,"An electronic reprographic printing system which is capable of scanning (6) a set of documents, electronically storing (7) in memory (56) images of the scanned documents, and printing (8) the electronic images in accordance with operator specified reprographic system functions for the print job. Customer accounts are set up within the reprographic printing system, and billing rates for the various system functions are specified within each account. When a print job is to be performed, the system operator of the reprographic system, by means of a user interface (52), can allocate the cost of the system functions of the print job to a default account, or to a particular customer account. The billing rates for the various accounts can be changed by the system operator, and statistical and billing reports can be generated covering many different time frames.",XEROX CORPORATION,"BENNETT, ELIZABETH A.;;RAVEN, CLAUDIA;;ROURKE, JOHN L.",,https://lens.org/028-828-106-255-615,Search Report,yes,3,0,8,8,0,G03G15/50;;G03G15/50;;G03G21/02;;G03G21/02;;G06Q20/04;;G06Q20/04;;G06Q20/14;;G06Q20/14;;G06Q30/04;;G06Q30/04;;G07F17/0014;;G07F17/0014;;G07F17/26;;G07F17/26;;H04N1/34;;H04N1/34,B41F13/00;;G03G15/00;;G03G15/36;;G03G21/00;;G03G21/02;;G03G21/04;;G06Q20/04;;G06Q20/14;;G06Q30/04;;G07F7/00;;G07F17/26;;H04N1/00;;H04N1/34,,2,0,,,"IBM TECHNICAL DISCLOSURE BULLETIN vol. 26, no. 3A, August 1983, NEW YORK, U.S.A. page 1202; STROLE: 'STORE SYSTEM WITH DISTRIBUTED PRICE LOOK-UP FUNCTION';;IBM TECHNICAL DISCLOSURE BULLETIN vol. 26, no. 1, June 1983, NEW YORK, U.S.A. pages 211 - 212; HUBBARD: 'SELF-BILLING FEATURE FOR MICROPROCESSOR-CONTROLLED MACHINE'",EXPIRED
33,AT,T1,AT E446363 T1,145-552-009-788-863,2009-11-15,2009,AT 99948416 T,1999-09-23,US 16316298 A;;US 28640799 A;;US 9922076 W,1998-09-29,ANTISENSE-MODULATION DER SURVIVIN-EXPRESSION,,ISIS PHARMACEUTICALS INC,BENNETT C;;ACKERMANN ELIZABETH;;SWAYZE ERIC;;COWSERT LEX,,https://lens.org/145-552-009-788-863,Granted Patent,no,0,0,18,34,0,C07B2200/11;;C07H21/00;;A61P35/00;;Y02P20/582;;C07H21/00;;C07B2200/11,C07H21/04;;A61K31/7088;;A61K31/712;;A61K48/00;;A61P35/00;;C07H21/00;;C12P21/04,,0,0,,,,EXPIRED
34,DE,T2,DE 69119015 T2,110-269-074-012-785,1996-11-21,1996,DE 69119015 T,1991-09-27,US 59012590 A,1990-09-28,Drucksystem mit automatischer statistischer Kompilation und Fakturierung,,XEROX CORP,BENNETT ELIZABETH A;;RAVEN CLAUDIA;;ROURKE JOHN L,,https://lens.org/110-269-074-012-785,Granted Patent,no,0,2,8,8,0,G03G15/50;;G03G15/50;;G03G21/02;;G03G21/02;;G06Q20/04;;G06Q20/04;;G06Q20/14;;G06Q20/14;;G06Q30/04;;G06Q30/04;;G07F17/0014;;G07F17/0014;;G07F17/26;;G07F17/26;;H04N1/34;;H04N1/34,B41F13/00;;G03G15/00;;G03G15/36;;G03G21/00;;G03G21/02;;G03G21/04;;G06Q20/04;;G06Q20/14;;G06Q30/04;;G07F7/00;;G07F17/26;;H04N1/00;;H04N1/34,,0,0,,,,EXPIRED
35,DE,D1,DE 69119015 D1,005-543-804-675-12X,1996-05-30,1996,DE 69119015 T,1991-09-27,US 59012590 A,1990-09-28,Drucksystem mit automatischer statistischer Kompilation und Fakturierung,,XEROX CORP,BENNETT ELIZABETH A;;RAVEN CLAUDIA;;ROURKE JOHN L,,https://lens.org/005-543-804-675-12X,Granted Patent,no,0,0,8,8,0,G03G15/50;;G03G15/50;;G03G21/02;;G03G21/02;;G06Q20/04;;G06Q20/04;;G06Q20/14;;G06Q20/14;;G06Q30/04;;G06Q30/04;;G07F17/0014;;G07F17/0014;;G07F17/26;;G07F17/26;;H04N1/34;;H04N1/34,B41F13/00;;G03G15/00;;G03G15/36;;G03G21/00;;G03G21/02;;G03G21/04;;G06Q20/04;;G06Q20/14;;G06Q30/04;;G07F7/00;;G07F17/26;;H04N1/00;;H04N1/34,,0,0,,,,EXPIRED
36,EP,A2,EP 0478347 A2,154-387-701-589-801,1992-04-01,1992,EP 91308826 A,1991-09-27,US 59012590 A,1990-09-28,Printing system with automatic statistical compilation and billing.,"An electronic reprographic printing system which is capable of scanning (6) a set of documents, electronically storing (7) in memory (56) images of the scanned documents, and printing (8) the electronic images in accordance with operator specified reprographic system functions for the print job. Customer accounts are set up within the reprographic printing system, and billing rates for the various system functions are specified within each account. When a print job is to be performed, the system operator of the reprographic system, by means of a user interface (52), can allocate the cost of the system functions of the print job to a default account, or to a particular customer account. The billing rates for the various accounts can be changed by the system operator, and statistical and billing reports can be generated covering many different time frames.",XEROX CORP,BENNETT ELIZABETH A;;RAVEN CLAUDIA;;ROURKE JOHN L,,https://lens.org/154-387-701-589-801,Patent Application,yes,0,9,8,8,0,G03G15/50;;G03G15/50;;G03G21/02;;G03G21/02;;G06Q20/04;;G06Q20/04;;G06Q20/14;;G06Q20/14;;G06Q30/04;;G06Q30/04;;G07F17/0014;;G07F17/0014;;G07F17/26;;G07F17/26;;H04N1/34;;H04N1/34,B41F13/00;;G03G15/00;;G03G15/36;;G03G21/00;;G03G21/02;;G03G21/04;;G06Q20/04;;G06Q20/14;;G06Q30/04;;G07F7/00;;G07F17/26;;H04N1/00;;H04N1/34,,0,0,,,,EXPIRED
37,US,A,US 5958772 A,013-896-884-243-813,1999-09-28,1999,US 20520498 A,1998-12-03,US 20520498 A,1998-12-03,Antisense inhibition of cellular inhibitor of apoptosis-1 expression,"Antisense compounds, compositions and methods are provided for modulating the expression of Cellular Inhibitor of Apoptosis-1. The compositions comprise antisense compounds, particularly antisense oligonucleotides, targeted to nucleic acids encoding Cellular Inhibitor of Apoptosis-1. Methods of using these compounds for modulation of Cellular Inhibitor of Apoptosis-1 expression and for treatment of diseases associated with expression of Cellular Inhibitor of Apoptosis-1 are provided.",ISIS PHARMACEUTICALS INC,BENNETT C FRANK;;ACKERMANN ELIZABETH J;;COWSERT LEX M,IONIS PHARMACEUTICALS INC (1998-12-01),https://lens.org/013-896-884-243-813,Granted Patent,yes,0,27,9,286,47,A61K38/00;;C12N15/113;;C12N2310/315;;C12N2310/316;;C12N2310/318;;C12N2310/3181;;C12N2310/321;;C12N2310/334;;C12N2310/341;;C12N2310/346;;Y02P20/582;;A61P29/00;;A61P31/00;;A61P35/00;;A61P37/02;;A61P43/00;;C12N15/113;;C12N2310/346;;C12N2310/318;;C12N2310/3181;;C12N2310/315;;C12N2310/341;;C12N2310/316;;C12N2310/321;;A61K38/00;;C12N2310/334;;Y02P20/582,A61K31/7115;;A61K31/712;;A61K31/7125;;C12N15/09;;A61K38/00;;A61K48/00;;A61P29/00;;A61P31/00;;A61P35/00;;A61P37/02;;A61P43/00;;C12N15/113,435/375;;435/6;;435/91.1;;435/325;;435/366;;536/23.1;;536/24.31;;536/24.33;;536/245,11,11,010-552-396-212-710;;018-584-086-475-096;;005-628-420-250-15X;;046-373-385-763-51X;;001-088-214-362-513;;067-472-310-200-742;;097-003-233-121-552;;030-877-667-114-874;;009-738-818-382-710;;040-020-176-260-711;;114-600-590-399-827,9545235;;10.1093/emboj/17.8.2215;;pmc1170566;;10.1210/endo.139.3.5850;;10.1210/en.139.3.1321;;9492068;;10.1016/0092-8674(95)90149-3;;8548810;;10.1016/0092-8674(94)90532-0;;8069916;;10.1093/emboj/16.23.6914;;pmc1170295;;9384571;;pmc19479;;10.1073/pnas.93.24.13973;;8943045;;7878464;;10.1126/science.7878464;;pmc39390;;8643514;;10.1073/pnas.93.10.4974;;9733516;;10.1126/science.281.5383.1680;;9538686;;10.1016/s0968-0004(97)01155-9;;10.1007/978-3-642-58785-6_1,"Deveraux et al., IAPs block apoptotic events induced by caspase 8 and cytochrome c by direct inhibition of distinct caspases, Embo J. , 1998, 17:2215 2223.;;Li et al., Expression of inhibitor of apoptosis proteins (IAPs) in rat granulosa cells during ovarian follicular development and atresia, Endocrinology , 1998, 139:1321 1328.;;Rothe et al., The TNFR2 TRAF signaling complex contains two novel proteins related to baculoviral inhibitor of apoptosis proteins, Cell , 1995, 83:1243 1252.;;Rothe et al., A novel family of putative signal transducers associated with the cytoplasmic domain of the 75 kDa tumor necrosis factor receptor, Cell , 1994, 78:681 692.;;Roy et al., The c IAP 1 and c IAP 2 proteins are direct inhibitors of specific caspases, Embo J. , 1997, 16:6914 6925.;;Shu et al., The tumor necrosis factor receptor 2 signal transducers TRAF2 and c IAP1 are components of the tumor necrosis factor receptor 1 signaling complex, Proc. Natl. Acad. Sci. U S A , 1996, 93:13973 13978.;;Thompson, Apoptosis in the pathogenesis and treatment of disease, Science , 1995, 267:1456 1462.;;Uren et al., Cloning and expression of apoptosis inhibitory protein homologs that function to inhibit apoptosis and/or bind tumor necrosis factor receptor associated factors, Proc. Natl. Acad. Sci. U S A , 1996, 93:4974 4978.;;Wang et al., NF kappaB Antiapoptosis: Induction of TRAF1 and TRAF2 and c IAP1 and c IAP2 to Suppress Caspase 8 Activation, Science , 1998, 281:1680 1683.;;Branch TIBS 23:45 50, Feb. 1998.;;Crooke, S.T. In Antisense Research & Application , Ch1, pp. 1 50, Springer, 1998.",EXPIRED
38,AU,A,AU 1999/043133 A,009-652-634-095-496,1999-12-20,1999,AU 1999/043133 A,1999-05-26,US 8715298 P;;US 9911549 W,1998-05-29,Copolymerization of olefins,"Ethylene and/or propylene, and alpha-olefins may be copolymerized by contacting then with certain iron or cobalt complexes of selected 2,6-pyridinecarboxaldehydebis(imines) and 2,6-diacylpyridinebis(imines). The polymers produced, some of which are novel, are useful as molding resins.",DU PONT,BENNETT ALISON MARGARET ANNE;;FELDMAN JERALD;;MCCORD ELIZABETH FORRESTER,,https://lens.org/009-652-634-095-496,Patent Application,no,0,0,23,23,0,C08F10/00;;C08F210/16;;C08F210/16;;C08F210/02;;C08F210/06;;C08F4/7054;;C08F10/00;;C08F210/16,C08F4/26;;C08F4/44;;C08F4/70;;C08F4/80;;C08F10/00;;C08F210/16,,0,0,,,,EXPIRED
39,WO,A2,WO 2023/148311 A2,010-589-885-836-865,2023-08-10,2023,EP 2023052649 W,2023-02-03,GB 202201494 A,2022-02-04,APPARATUS FOR USE IN GENERATING ELECTRICITY,"Apparatus for Use in Generating Electricity Apparatus (101, 1101), for use in electricity generation, comprises a drive belt (102, 1102) rotatable, in an upright orientation, in a drive direction (D). When in motion, at least one part of the drive belt (102, 1102) moves through a first volume of a fluid (F1) having a first density and, at the same time, at least one other part moves through a second volume of a fluid (F2) having a second density; the forces of gravity and buoyancy being utilised to generate first and second motion-contributing forces that encourage continuing rotation of the drive belt (101, 1101) in the drive direction (D). An energy storage arrangement (1301) comprises a vessel (1302) for retaining a volume of a liquid (1303) and an object (1304) that is floatable by the liquid, and constrained, and further comprises a fluid control arrangement (1305) for controlling rising and falling of the object (1304).",GRAVITY ENGINES INTERNATIONAL LTD,JEFFERIES ROY;;THOMAS CHRISTOPHER NOEL BENNETT;;GWYTHER SUSAN ELIZABETH,,https://lens.org/010-589-885-836-865,Patent Application,yes,0,0,3,3,0,F03B17/04;;F05B2260/422;;F03B17/02;;F03B17/04,F03B17/02;;F03B17/04,,0,0,,,,PENDING
40,US,A1,US 2005/0020789 A1,118-867-276-942-076,2005-01-27,2005,US 91918104 A,2004-08-16,US 91918104 A;;US 25104102 A;;US 94617001 A;;US 31756399 A;;US 8715298 P,1998-05-29,COPOLYMERIZATION OF OLEFINS,"Ethylene and/or propylene, and α-olefins may be copolymerized by contacting then with certain iron or cobalt complexes of selected 2,6-pyridinecarboxaldehydebis(imines) and 2,6-diacylpyridinebis(imines). The polymers produced, some of which are novel, are useful as molding resins.",BENNETT ALISON MARGARET ANNE;;FELDMAN JERALD;;MCCORD ELIZABETH FORRESTER,BENNETT ALISON MARGARET ANNE;;FELDMAN JERALD;;MCCORD ELIZABETH FORRESTER,DUPONT POLYMERS INC (2019-06-17),https://lens.org/118-867-276-942-076,Patent Application,yes,8,0,23,23,0,C08F10/00;;C08F210/16;;C08F210/16;;C08F210/02;;C08F210/06;;C08F4/7054;;C08F10/00;;C08F210/16,C08F4/26;;C08F4/44;;C08F4/70;;C08F4/80;;C08F10/00;;C08F210/16,526/161;;526/169;;526/171;;526/172;;526/134,0,0,,,,EXPIRED
41,US,A,US 5958771 A,122-565-620-298-541,1999-09-28,1999,US 20514498 A,1998-12-03,US 20514498 A,1998-12-03,Antisense modulation of cellular inhibitor of Apoptosis-2 expression,"Antisense compounds, compositions and methods are provided for modulating the expression of Cellular Inhibitor of Apoptosis-2. The compositions comprise antisense compounds, particularly antisense oligonucleotides, targeted to nucleic acids encoding Cellular Inhibitor of Apoptosis-2. Methods of using these compounds for modulation of Cellular Inhibitor of Apoptosis-2 expression and for treatment of diseases associated with expression of Cellular Inhibitor of Apoptosis-2 are provided.",ISIS PHARMACEUTICALS INC,BENNETT C FRANK;;ACKERMANN ELIZABETH J;;COWSERT LEX M,IONIS PHARMACEUTICALS INC (1998-12-01),https://lens.org/122-565-620-298-541,Granted Patent,yes,0,31,9,286,47,A61K38/00;;A61K38/00;;A61P35/00;;A61P37/00;;C12N15/113;;C12N15/113;;C12N2310/315;;C12N2310/315;;C12N2310/321;;C12N2310/321;;C12N2310/3341;;C12N2310/3341;;C12N2310/341;;C12N2310/341;;C12N2310/346;;C12N2310/346;;Y02P20/582;;Y02P20/582,C12N15/09;;A61K31/7115;;A61K31/712;;A61K31/7125;;A61K31/713;;A61K38/00;;A61K48/00;;A61P35/00;;A61P37/00;;C12N15/113,435/375;;435/6;;435/91.1;;435/366;;536/23.1;;536/24.31;;536/24.33;;536/24.5,11,11,101-742-397-764-759;;010-552-396-212-710;;005-628-420-250-15X;;046-373-385-763-51X;;001-088-214-362-513;;097-003-233-121-552;;030-877-667-114-874;;009-738-818-382-710;;040-020-176-260-711;;142-600-468-277-469;;114-600-590-399-827,9294162;;10.1073/pnas.94.19.10057;;pmc23303;;9545235;;10.1093/emboj/17.8.2215;;pmc1170566;;10.1016/0092-8674(95)90149-3;;8548810;;10.1016/0092-8674(94)90532-0;;8069916;;10.1093/emboj/16.23.6914;;pmc1170295;;9384571;;7878464;;10.1126/science.7878464;;pmc39390;;8643514;;10.1073/pnas.93.10.4974;;9733516;;10.1126/science.281.5383.1680;;9538686;;10.1016/s0968-0004(97)01155-9;;9920268;;10.1038/5220;;10.1007/978-3-642-58785-6_1,"Chu et al., Suppression of tumor necrosis factor induced cell death by inhibitor of apoptosis c IAP2 is under NF kappaB control, Proc. Natl. Acad. Sci. U S A , 1997, 94:10057 10062.;;Deveraux et al., IAPs block apoptotic events induced by caspase 8 and cytochrome c by direct inhibition of distinct caspases, Embo J. , 1998, 17:2215 2223.;;Rothe et al. The TNFR2 TRAF signaling complex contains two novel proteins related to baculoviral inhibitor of apoptosis proteins, Cell , 1995, 83:1243 1252.;;Rothe et al., A novel family of putative signal transducers associated with the cytoplasmic domain of the 75 kDa tumor necrosis factor receptor, Cell , 1994, 78:681 692.;;Roy et al., The c IAP 1 and c IAP 2 proteins are direct inhibitors of specific caspases, Embo J. , 1997, 16:6914 6925.;;Thompson, Apoptosis in the pathogenesis and treatment of disease, Science , 1995, 267:1456 1462.;;Uren et al., Cloning and expression of apoptosis inhibitory protein homologs that function to inhibit apoptosis and/or bind tumor necrosis factor receptor associated factors, Proc. Natl. Acad. Sci. U S A , 1996, 93:4974 4978.;;Wang et al., NF kappaB Antiapoptosis: Induction of TRAF1 and TRAF2 and c IAP1 and c IAP2 to Suppress Caspase 8 Activation, Science , 1998, 281:1680 1683.;;Branch, TIBS 23 pp. 45 50, Feb. 1998.;;Flanagan et al., Nature Biotech. 17:48 52, Jan. 1999.;;Crooke, Antisense Research and Application , pp. 1 50, 1998.",EXPIRED
